document_id,case_id,source_id,province,city,company_name,document_type,document_title,document_date,document_page_url,download_url,local_file_path,text_extracted,usable_for_labeling,notes
doc_sch_20260630_0167_001,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,issuance_disclosure_document,中证信用融资担保有限公司融资担保函.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520784576302.pdf&DownName=%E4%B8%AD%E8%AF%81%E4%BF%A1%E7%94%A8%E8%9E%8D%E8%B5%84%E6%8B%85%E4%BF%9D%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E8%9E%8D%E8%B5%84%E6%8B%85%E4%BF%9D%E5%87%BD.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_001.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0167_002,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,financial_report,中证信用融资担保有限公司2024年度审计报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520784839671.pdf&DownName=%E4%B8%AD%E8%AF%81%E4%BF%A1%E7%94%A8%E8%9E%8D%E8%B5%84%E6%8B%85%E4%BF%9D%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E5%AE%A1%E8%AE%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_002.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0167_003,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,financial_statement,中证信用融资担保有限公司2025年三季度财务报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520785415264.pdf&DownName=%E4%B8%AD%E8%AF%81%E4%BF%A1%E7%94%A8%E8%9E%8D%E8%B5%84%E6%8B%85%E4%BF%9D%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_003.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0167_004,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,issuance_disclosure_document,重庆市江津区滨江新城开发建设集团有限公司2022年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520785650995.pdf&DownName=%E9%87%8D%E5%BA%86%E5%B8%82%E6%B1%9F%E6%B4%A5%E5%8C%BA%E6%BB%A8%E6%B1%9F%E6%96%B0%E5%9F%8E%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_004.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0167_005,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,issuance_plan,重庆市江津区滨江新城开发建设集团有限公司2026年度第一期短期融资券发行方案及承诺函.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520787562269.pdf&DownName=%E9%87%8D%E5%BA%86%E5%B8%82%E6%B1%9F%E6%B4%A5%E5%8C%BA%E6%BB%A8%E6%B1%9F%E6%96%B0%E5%9F%8E%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_005.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0167_006,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,prospectus,重庆市江津区滨江新城开发建设集团有限公司2026年度第一期短期融资券募集说明书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520787800821.pdf&DownName=%E9%87%8D%E5%BA%86%E5%B8%82%E6%B1%9F%E6%B4%A5%E5%8C%BA%E6%BB%A8%E6%B1%9F%E6%96%B0%E5%9F%8E%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_006.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0167_007,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,legal_opinion,重庆市江津区滨江新城开发建设集团有限公司发行2026年度第一期短期融资券法律意见书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520788288186.pdf&DownName=%E9%87%8D%E5%BA%86%E5%B8%82%E6%B1%9F%E6%B4%A5%E5%8C%BA%E6%BB%A8%E6%B1%9F%E6%96%B0%E5%9F%8E%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E5%8F%91%E8%A1%8C2026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_007.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0167_008,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,issuance_disclosure_document,重庆市江津区滨江新城开发建设集团有限公司2024年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520788523223.pdf&DownName=%E9%87%8D%E5%BA%86%E5%B8%82%E6%B1%9F%E6%B4%A5%E5%8C%BA%E6%BB%A8%E6%B1%9F%E6%96%B0%E5%9F%8E%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_008.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0167_009,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,financial_statement,重庆市江津区滨江新城开发建设集团有限公司2025年三季度财务报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520791183475.pdf&DownName=%E9%87%8D%E5%BA%86%E5%B8%82%E6%B1%9F%E6%B4%A5%E5%8C%BA%E6%BB%A8%E6%B1%9F%E6%96%B0%E5%9F%8E%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_009.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0167_010,sch_20260630_0167,src_sch_20260630_0167,,,重庆市江津区滨江新城开发建设集团有限公司,issuance_disclosure_document,重庆市江津区滨江新城开发建设集团有限公司2023年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749724.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323520791841625.pdf&DownName=%E9%87%8D%E5%BA%86%E5%B8%82%E6%B1%9F%E6%B4%A5%E5%8C%BA%E6%BB%A8%E6%B1%9F%E6%96%B0%E5%9F%8E%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0167/doc_sch_20260630_0167_010.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0168_001,sch_20260630_0168,src_sch_20260630_0168,,,西部(重庆)科学城江津园区开发建设集团有限公司,legal_opinion,西部(重庆)科学城江津园区开发建设集团有限公司2026年度第一期短期融资券之法律意见书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749718.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323519532210189.pdf&DownName=%E8%A5%BF%E9%83%A8%28%E9%87%8D%E5%BA%86%29%E7%A7%91%E5%AD%A6%E5%9F%8E%E6%B1%9F%E6%B4%A5%E5%9B%AD%E5%8C%BA%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E4%B9%8B%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0168/doc_sch_20260630_0168_001.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0168_002,sch_20260630_0168,src_sch_20260630_0168,,,西部(重庆)科学城江津园区开发建设集团有限公司,financial_statement,西部(重庆)科学城江津园区开发建设集团有限公司2025年三季度财务报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749718.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323519532565076.pdf&DownName=%E8%A5%BF%E9%83%A8%28%E9%87%8D%E5%BA%86%29%E7%A7%91%E5%AD%A6%E5%9F%8E%E6%B1%9F%E6%B4%A5%E5%9B%AD%E5%8C%BA%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0168/doc_sch_20260630_0168_002.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0168_003,sch_20260630_0168,src_sch_20260630_0168,,,西部(重庆)科学城江津园区开发建设集团有限公司,issuance_disclosure_document,西部(重庆)科学城江津园区开发建设集团有限公司2023年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749718.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323519533177274.pdf&DownName=%E8%A5%BF%E9%83%A8%28%E9%87%8D%E5%BA%86%29%E7%A7%91%E5%AD%A6%E5%9F%8E%E6%B1%9F%E6%B4%A5%E5%9B%AD%E5%8C%BA%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82023%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0168/doc_sch_20260630_0168_003.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0168_004,sch_20260630_0168,src_sch_20260630_0168,,,西部(重庆)科学城江津园区开发建设集团有限公司,financial_report,西部(重庆)科学城江津园区开发建设集团有限公司2024年审计报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749718.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323519533705807.pdf&DownName=%E8%A5%BF%E9%83%A8%28%E9%87%8D%E5%BA%86%29%E7%A7%91%E5%AD%A6%E5%9F%8E%E6%B1%9F%E6%B4%A5%E5%9B%AD%E5%8C%BA%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82024%E5%B9%B4%E5%AE%A1%E8%AE%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0168/doc_sch_20260630_0168_004.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0168_005,sch_20260630_0168,src_sch_20260630_0168,,,西部(重庆)科学城江津园区开发建设集团有限公司,issuance_disclosure_document,西部(重庆)科学城江津园区开发建设集团有限公司2022年度经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749718.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323519536902277.pdf&DownName=%E8%A5%BF%E9%83%A8%28%E9%87%8D%E5%BA%86%29%E7%A7%91%E5%AD%A6%E5%9F%8E%E6%B1%9F%E6%B4%A5%E5%9B%AD%E5%8C%BA%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82022%E5%B9%B4%E5%BA%A6%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0168/doc_sch_20260630_0168_005.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0168_006,sch_20260630_0168,src_sch_20260630_0168,,,西部(重庆)科学城江津园区开发建设集团有限公司,prospectus,西部(重庆)科学城江津园区开发建设集团有限公司2026年度第一期短期融资券募集说明书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749718.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323519537597192.pdf&DownName=%E8%A5%BF%E9%83%A8%28%E9%87%8D%E5%BA%86%29%E7%A7%91%E5%AD%A6%E5%9F%8E%E6%B1%9F%E6%B4%A5%E5%9B%AD%E5%8C%BA%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8B%9F%E9%9B%86%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,data/raw/sch_20260630_0168/doc_sch_20260630_0168_006.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0168_007,sch_20260630_0168,src_sch_20260630_0168,,,西部(重庆)科学城江津园区开发建设集团有限公司,issuance_plan,西部(重庆)科学城江津园区开发建设集团有限公司2026年度第一期短期融资券发行方案及承诺函.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749718.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323519537854108.pdf&DownName=%E8%A5%BF%E9%83%A8%28%E9%87%8D%E5%BA%86%29%E7%A7%91%E5%AD%A6%E5%9F%8E%E6%B1%9F%E6%B4%A5%E5%9B%AD%E5%8C%BA%E5%BC%80%E5%8F%91%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD.pdf,data/raw/sch_20260630_0168/doc_sch_20260630_0168_007.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0170_001,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,issuance_disclosure_document,北京市政建设集团有限责任公司2023年经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522297479976.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82023%E5%B9%B4%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_001.pdf,yes,yes,Harvest candidate priority=low
doc_sch_20260630_0170_002,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,issuance_plan,北京市政建设集团有限责任公司2026年度第一期短期融资券发行方案及承诺函-发行人.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522297956213.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD-%E5%8F%91%E8%A1%8C%E4%BA%BA.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_002.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0170_003,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,issuance_plan,北京市政建设集团有限责任公司2026年度第一期短期融资券发行方案及承诺函-北京银行.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522298181712.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88%E5%8F%8A%E6%89%BF%E8%AF%BA%E5%87%BD-%E5%8C%97%E4%BA%AC%E9%93%B6%E8%A1%8C.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_003.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0170_004,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,issuance_disclosure_document,北京市政建设集团有限责任公司2024年经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522298420273.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82024%E5%B9%B4%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_004.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0170_005,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,legal_opinion,关于北京市政建设集团有限责任公司发行2026年度第一期短期融资券之法律意见书.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522300876784.pdf&DownName=%E5%85%B3%E4%BA%8E%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8%E5%8F%91%E8%A1%8C2026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E4%B9%8B%E6%B3%95%E5%BE%8B%E6%84%8F%E8%A7%81%E4%B9%A6.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_005.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0170_006,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,financial_statement,北京市政建设集团有限责任公司2025年三季度合并及母公司财务报表.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522301539916.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82025%E5%B9%B4%E4%B8%89%E5%AD%A3%E5%BA%A6%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E8%A1%A8.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_006.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0170_007,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,issuance_disclosure_document,北京市政建设集团有限责任公司2022年经审计的合并及母公司财务报告.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522301833150.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82022%E5%B9%B4%E7%BB%8F%E5%AE%A1%E8%AE%A1%E7%9A%84%E5%90%88%E5%B9%B6%E5%8F%8A%E6%AF%8D%E5%85%AC%E5%8F%B8%E8%B4%A2%E5%8A%A1%E6%8A%A5%E5%91%8A.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_007.pdf,no,yes,Harvest candidate priority=low
doc_sch_20260630_0170_008,sch_20260630_0170,src_sch_20260630_0170,,,北京市政建设集团有限责任公司,issuance_plan,北京市政建设集团有限责任公司2026年度第一期短期融资券发行方案-光大银行.pdf,2026-03-23,https://www.shclearing.com.cn/xxpl/fxpl/cp/202603/t20260323_1749730.html,https://www.shclearing.com.cn/wcm/shch/pages/client/download/download.jsp?FileName=P020260323522303696541.pdf&DownName=%E5%8C%97%E4%BA%AC%E5%B8%82%E6%94%BF%E5%BB%BA%E8%AE%BE%E9%9B%86%E5%9B%A2%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B82026%E5%B9%B4%E5%BA%A6%E7%AC%AC%E4%B8%80%E6%9C%9F%E7%9F%AD%E6%9C%9F%E8%9E%8D%E8%B5%84%E5%88%B8%E5%8F%91%E8%A1%8C%E6%96%B9%E6%A1%88-%E5%85%89%E5%A4%A7%E9%93%B6%E8%A1%8C.pdf,data/raw/sch_20260630_0170/doc_sch_20260630_0170_008.pdf,no,yes,Harvest candidate priority=low
