source_id,case_id,province,city,company_name,source_type,source_title,source_date,source_url,local_file_path,language,text_extracted,usable_for_labeling,key_terms,notes
src_sch_20260630_0036,sch_20260630_0036,,,河南创新投资集团有限公司,issuance_disclosure,上海清算所河南创新投资集团有限公司2026年度第一期科技创新债券发行材料,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812469.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0037,sch_20260630_0037,,,徐州经济技术开发区国有资产经营有限责任公司,issuance_disclosure,上海清算所徐州经济技术开发区国有资产经营有限责任公司2026年度第三期中期票据发行材料,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812485.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0038,sch_20260630_0038,,,徐州经济技术开发区国有资产经营有限责任公司,issuance_disclosure,上海清算所徐州经济技术开发区国有资产经营有限责任公司2026年度第四期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812482.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0039,sch_20260630_0039,,,陕西有色金属控股集团有限责任公司,issuance_disclosure,上海清算所陕西有色金属控股集团有限责任公司2026年度第二期中期票据发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260623_1812508.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0040,sch_20260630_0040,,,临沂投资发展集团有限公司,issuance_disclosure,上海清算所关于临沂投资发展集团有限公司2026年度第二期中期票据的发行文件材料补充说明及补充文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811728.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 2 attached documents.
src_sch_20260630_0041,sch_20260630_0041,,,西宁城市发展有限公司,issuance_disclosure,上海清算所西宁城市发展有限公司2026年度第一期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811638.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0042,sch_20260630_0042,,,嘉兴科技城投资发展集团有限公司,issuance_disclosure,上海清算所嘉兴科技城投资发展集团有限公司2026年度第一期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811575.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0043,sch_20260630_0043,,,厦门港务控股集团有限公司,issuance_disclosure,上海清算所厦门港务控股集团有限公司2026年度第一期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811641.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0044,sch_20260630_0044,,,丹阳投资集团有限公司,issuance_disclosure,上海清算所丹阳投资集团有限公司2026年度第七期中期票据发行材料,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811650.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0045,sch_20260630_0045,,,徐州经济技术开发区国有资产经营有限责任公司,issuance_disclosure,上海清算所徐州经济技术开发区国有资产经营有限责任公司2026年度第二期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811642.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0046,sch_20260630_0046,,,徐州市交通控股集团有限公司,issuance_disclosure,上海清算所徐州市交通控股集团有限公司2026年度第一期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811572.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0047,sch_20260630_0047,,,溧阳市城市建设发展集团有限公司,issuance_disclosure,上海清算所溧阳市城市建设发展集团有限公司2026年度第一期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811571.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0048,sch_20260630_0048,,,常州市交通产业集团有限公司,issuance_disclosure,上海清算所常州市交通产业集团有限公司2026年度第二期中期票据发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260622_1811573.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0050,sch_20260630_0050,,,泉州交通发展集团有限责任公司,issuance_disclosure,上海清算所泉州交通发展集团有限责任公司2026年度第二期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809642.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0051,sch_20260630_0051,,,北京未来科学城发展集团有限公司,issuance_disclosure,上海清算所北京未来科学城发展集团有限公司2026年度第四期中期票据(项目收益)发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809645.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0053,sch_20260630_0053,,,知识城(广州)投资集团有限公司,issuance_disclosure,上海清算所知识城(广州)投资集团有限公司2026年度第二期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809646.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 11 attached documents.
src_sch_20260630_0054,sch_20260630_0054,,,黄石市东楚投资集团有限公司,issuance_disclosure,上海清算所黄石市东楚投资集团有限公司2026年度第一期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809641.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0056,sch_20260630_0056,,,新疆城建(集团)股份有限公司,issuance_disclosure,上海清算所新疆城建(集团)股份有限公司2026年度第一期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809656.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0057,sch_20260630_0057,,,常州天宁建设发展集团有限公司,issuance_disclosure,上海清算所常州天宁建设发展集团有限公司2026年度第三期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809643.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0058,sch_20260630_0058,,,嘉善县高新科技园区建设投资有限公司,issuance_disclosure,上海清算所嘉善县高新科技园区建设投资有限公司2026年度第三期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809637.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0060,sch_20260630_0060,,,徐州经济技术开发区国有资产经营有限责任公司,issuance_disclosure,上海清算所徐州经济技术开发区国有资产经营有限责任公司2026年度第一期中期票据发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260618_1809657.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0061,sch_20260630_0061,,,中煤矿山建设集团有限责任公司,issuance_disclosure,上海清算所中煤矿山建设集团有限责任公司2026年度第一期中期票据发行文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260617_1808746.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0062,sch_20260630_0062,,,山西交通控股集团有限公司,issuance_disclosure,上海清算所山西交通控股集团有限公司2026年度第三期中期票据发行文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260617_1808631.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0063,sch_20260630_0063,,,苏州市轨道交通集团有限公司,issuance_disclosure,上海清算所苏州市轨道交通集团有限公司2026年度第二期绿色中期票据(碳中和债)发行文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260617_1808635.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0065,sch_20260630_0065,,,广东省铁路建设投资集团有限公司,issuance_disclosure,上海清算所广东省铁路建设投资集团有限公司2026年度第三期中期票据发行文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/mtn/202606/t20260617_1808649.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0066,sch_20260630_0066,,,温州市交通运输集团有限公司,issuance_disclosure,上海清算所温州市交通运输集团有限公司2026年度第三期超短期融资券发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260630_1817137.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0067,sch_20260630_0067,,,无锡市国联发展(集团)有限公司,issuance_disclosure,上海清算所无锡市国联发展(集团)有限公司2026年度第十期超短期融资券发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260630_1817140.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0069,sch_20260630_0069,,,常州滨湖建设发展集团有限公司,issuance_disclosure,上海清算所常州滨湖建设发展集团有限公司2026年度第十四期超短期融资券发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260630_1817246.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0070,sch_20260630_0070,,,珠海港控股集团有限公司,issuance_disclosure,上海清算所珠海港控股集团有限公司2026年度第六期超短期融资券发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260630_1817336.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0071,sch_20260630_0071,,,宜昌城发实业投资有限公司,issuance_disclosure,上海清算所宜昌城发实业投资有限公司2026年度第一期超短期融资券发行文件,2026-06-29,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260629_1816544.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0072,sch_20260630_0072,,,陕西建工控股集团有限公司,issuance_disclosure,上海清算所陕西建工控股集团有限公司2026年度第二期超短期融资券发行材料,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260626_1815100.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0073,sch_20260630_0073,,,如东县东泰社会发展投资有限责任公司,issuance_disclosure,上海清算所如东县东泰社会发展投资有限责任公司2026年度第三期超短期融资券发行文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260626_1815017.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0074,sch_20260630_0074,,,南通产业控股集团有限公司,issuance_disclosure,上海清算所南通产业控股集团有限公司2026年度第一期超短期融资券发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260625_1814105.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0075,sch_20260630_0075,,,南京江宁科学园发展集团有限公司,issuance_disclosure,上海清算所南京江宁科学园发展集团有限公司2026年度第十三期超短期融资券发行文件(更新),2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260625_1814097.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0078,sch_20260630_0078,,,义乌中国小商品城控股集团有限公司,issuance_disclosure,上海清算所义乌中国小商品城控股集团有限公司2026年度第一期超短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260624_1813346.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0079,sch_20260630_0079,,,常州滨湖建设发展集团有限公司,issuance_disclosure,上海清算所常州滨湖建设发展集团有限公司2026年度第十三期超短期融资券发行文件,2026-06-24,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260624_1813341.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0081,sch_20260630_0081,,,振石控股集团有限公司,issuance_disclosure,上海清算所振石控股集团有限公司2026年度第一期超短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812495.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0084,sch_20260630_0084,,,爱尔医疗投资集团有限公司,issuance_disclosure,上海清算所爱尔医疗投资集团有限公司2026年度第一期超短期融资券发行材料,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812457.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0086,sch_20260630_0086,,,中国交通建设股份有限公司,issuance_disclosure,上海清算所中国交通建设股份有限公司2026年度第六期超短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812475.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0088,sch_20260630_0088,,,新疆水利发展投资(集团)有限公司,issuance_disclosure,上海清算所新疆水利发展投资(集团)有限公司2026年度第一期超短期融资券发行文件,2026-06-23,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260623_1812484.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0089,sch_20260630_0089,,,南通城市建设集团有限公司,issuance_disclosure,上海清算所南通城市建设集团有限公司2026年度第四期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811695.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0092,sch_20260630_0092,,,中国交通建设股份有限公司,issuance_disclosure,上海清算所中国交通建设股份有限公司2026年度第五期超短期融资券发行文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811648.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0094,sch_20260630_0094,,,重庆市江津区珞璜开发建设有限公司,issuance_disclosure,上海清算所重庆市江津区珞璜开发建设有限公司2026年度第二期超短期融资券发行材料,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811579.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0095,sch_20260630_0095,,,温州市工业与能源发展集团有限公司,issuance_disclosure,上海清算所温州市工业与能源发展集团有限公司2026年度第二期超短期融资券发行披露文件,2026-06-22,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260622_1811622.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0098,sch_20260630_0098,,,江苏交通控股有限公司,issuance_disclosure,上海清算所江苏交通控股有限公司2026年度第九期超短期融资券发行材料,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260618_1809757.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0101,sch_20260630_0101,,,山西建设投资集团有限公司,issuance_disclosure,上海清算所山西建设投资集团有限公司2026年度第三期超短期融资券发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260618_1809987.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0103,sch_20260630_0103,,,无锡市国联发展(集团)有限公司,issuance_disclosure,上海清算所无锡市国联发展(集团)有限公司2026年度第九期超短期融资券发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260618_1809681.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0104,sch_20260630_0104,,,无锡市国联发展(集团)有限公司,issuance_disclosure,上海清算所无锡市国联发展(集团)有限公司2026年度第八期超短期融资券发行文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260617_1808742.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0105,sch_20260630_0105,,,中交路桥建设有限公司,issuance_disclosure,上海清算所中交路桥建设有限公司2026年度第五期超短期融资券发行文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260617_1808659.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0106,sch_20260630_0106,,,泉州交通发展集团有限责任公司,issuance_disclosure,上海清算所泉州交通发展集团有限责任公司2026年度第三期超短期融资券发行文件,2026-06-16,https://www.shclearing.com.cn/xxpl/fxpl/scp/202606/t20260616_1807806.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0107,sch_20260630_0107,,,保利久联控股集团有限责任公司,issuance_disclosure,上海清算所保利久联控股集团有限责任公司2026年度第一期短期融资券发行文件,2026-06-30,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260630_1817421.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0109,sch_20260630_0109,,,中国平煤神马控股集团有限公司,issuance_disclosure,上海清算所中国平煤神马控股集团有限公司2026年度第三期短期融资券发行文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260626_1815027.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0110,sch_20260630_0110,,,湖北荆门城建集团有限公司,issuance_disclosure,上海清算所湖北荆门城建集团有限公司2026年度第一期短期融资券发行文件,2026-06-26,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260626_1815016.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 9 attached documents.
src_sch_20260630_0113,sch_20260630_0113,,,常州天宁建设发展集团有限公司,issuance_disclosure,上海清算所常州天宁建设发展集团有限公司2026年度第二期短期融资券发行文件,2026-06-25,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260625_1814160.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0119,sch_20260630_0119,,,重庆市永川区惠通建设发展有限公司,issuance_disclosure,上海清算所重庆市永川区惠通建设发展有限公司2026年度第二期短期融资券发行文件,2026-06-18,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260618_1809933.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0120,sch_20260630_0120,,,青海省能源发展(集团)有限责任公司,issuance_disclosure,上海清算所青海省能源发展(集团)有限责任公司2026年度第一期短期融资券发行文件,2026-06-17,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260617_1808675.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
src_sch_20260630_0121,sch_20260630_0121,,,扬州新材料投资集团有限公司,issuance_disclosure,上海清算所扬州新材料投资集团有限公司2026年度第一期短期融资券发行文件,2026-06-16,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260616_1808145.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0123,sch_20260630_0123,,,陕西建工控股集团有限公司,issuance_disclosure,上海清算所陕西建工控股集团有限公司2026年度第五期短期融资券发行文件,2026-06-16,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260616_1808121.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0125,sch_20260630_0125,,,合肥北城建设投资(集团)有限公司,issuance_disclosure,上海清算所合肥北城建设投资(集团)有限公司2026年度第一期短期融资券发行披露文件,2026-06-12,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260612_1806000.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0126,sch_20260630_0126,,,重庆市永川区惠通建设发展有限公司,issuance_disclosure,上海清算所重庆市永川区惠通建设发展有限公司2026年度第一期短期融资券发行文件,2026-06-11,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260611_1805034.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 7 attached documents.
src_sch_20260630_0127,sch_20260630_0127,,,乌鲁木齐交通旅游投资(集团)有限公司,issuance_disclosure,上海清算所乌鲁木齐交通旅游投资(集团)有限公司2026年度第三期短期融资券发行文件,2026-06-11,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260611_1805053.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 8 attached documents.
src_sch_20260630_0129,sch_20260630_0129,,,北京控股集团有限公司,issuance_disclosure,上海清算所北京控股集团有限公司2026年度第三期短期融资券发行材料,2026-06-05,https://www.shclearing.com.cn/xxpl/fxpl/cp/202606/t20260605_1801263.html,data/document_inventory.csv,Chinese,no,yes,不承担政府融资职能;退出融资平台;基础设施建设;土地整理;代建;政府购买服务;PPP;BT,Harvest candidate priority=low; 10 attached documents.
